id_arquivo,path_local,pasta_raiz,pasta_raiz_canonica,nome_arquivo,extensao,tamanho_bytes,data_modificacao,hash_sha256,dominio,forno,granularidade,origem_fisica,bucket_minio,path_minio,status_pipeline,fonte_manifesto,observacoes_dominio,observacoes_forno,observacoes_granularidade,observacoes_pipeline,fontes_manifesto,qtd_arquivos_reportada_manifesto,descricao_manifesto
0000b88858fe4a0371b224eb49a4f47f544c709322f38e317b5834b37068c500,dados/dados_iniciais/Consumo Fornos/2019_F1_Consumo.csv,Consumo Fornos,Consumo Fornos,2019_F1_Consumo.csv,.csv,42566405,2025-04-29T15:23:46+00:00,e2d6122f72312561518cd3dfbcfc425ca210fa1140a2e1e77353775bd4568d10,consumo_fornos,F1,nao_definida,local,maringa-raw,consumo_fornos/F1/nao_definida/0000/01/2019_F1_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
e684247a48fd1fbc45f967124314b326cbc886b004fac06ab65f23dcc66166ed,dados/dados_iniciais/Consumo Fornos/2020_F1_Consumo.csv,Consumo Fornos,Consumo Fornos,2020_F1_Consumo.csv,.csv,28785370,2025-04-29T15:25:02+00:00,e2f659eb79b9efb6d1a1aedf577b2f5ee9ce0b38cc8309f73c480ebe81d60242,consumo_fornos,F1,nao_definida,local,maringa-raw,consumo_fornos/F1/nao_definida/0000/02/2020_F1_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
d2243389167f2f277659ebe70c82160fefd9ad15680e625fd723d408be0747d8,dados/dados_iniciais/Consumo Fornos/2021_F1_Consumo.csv,Consumo Fornos,Consumo Fornos,2021_F1_Consumo.csv,.csv,29619879,2025-04-29T15:26:22+00:00,bca0695b76a186d6e603ddc6775d2379d4d094d2f66f891bc0b138c6a343f912,consumo_fornos,F1,nao_definida,local,maringa-raw,consumo_fornos/F1/nao_definida/0000/02/2021_F1_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
df3919b433b24e293cb9a2fa9bb21e045dae7dffd169ff416ac137dca6d57973,dados/dados_iniciais/Consumo Fornos/2022_F1_Consumo.csv,Consumo Fornos,Consumo Fornos,2022_F1_Consumo.csv,.csv,29118391,2025-04-29T15:27:40+00:00,7bd095e671301d332f6131d223a2343055f0f540e7e903a4a065e872e9a1756e,consumo_fornos,F1,nao_definida,local,maringa-raw,consumo_fornos/F1/nao_definida/0000/02/2022_F1_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
d31c7691b4c1d040fa135109d02b2fb0d0497587a1b309def47d857e3eb4138b,dados/dados_iniciais/Consumo Fornos/2023_F1_Consumo.csv,Consumo Fornos,Consumo Fornos,2023_F1_Consumo.csv,.csv,28111195,2025-04-29T15:28:52+00:00,600099b5cf736d738b126a60102b448129c63008357c31dd63e4167a2965c989,consumo_fornos,F1,nao_definida,local,maringa-raw,consumo_fornos/F1/nao_definida/0000/02/2023_F1_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
23d9f0e4a454a7c4facf26bbbafb4be358f17b996a59242c7a8fe6b6cafe918d,dados/dados_iniciais/Consumo Fornos/2024_F1_Consumo.csv,Consumo Fornos,Consumo Fornos,2024_F1_Consumo.csv,.csv,27148206,2025-04-29T15:30:04+00:00,488d5d081b8e32f72616373c97149e98f45c3ec71a83ba699c7bd20fd9e456dc,consumo_fornos,F1,nao_definida,local,maringa-raw,consumo_fornos/F1/nao_definida/0000/02/2024_F1_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
d4635e66e027b7a960fc6fff149f5c3cb07b052c4a540922ad3751fca7932d4e,dados/dados_iniciais/Consumo Fornos/2025_F1_Consumo.csv,Consumo Fornos,Consumo Fornos,2025_F1_Consumo.csv,.csv,25851580,2025-04-29T15:31:12+00:00,619204cb32c9beb6523f0bba692f9da648650bf15e81e1db027f5411789830d5,consumo_fornos,F1,nao_definida,local,maringa-raw,consumo_fornos/F1/nao_definida/0000/02/2025_F1_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
a6f218c760553643e00509da74840389201504f8a7321481043c91e5384d32a2,dados/dados_iniciais/Consumo Fornos/2018_F2_Consumo.csv,Consumo Fornos,Consumo Fornos,2018_F2_Consumo.csv,.csv,28950526,2025-04-29T15:22:50+00:00,7d942c3e034dca9818f3cda2f5a5ab173b370087e66acdc2d40b16fd07947b64,consumo_fornos,F2,nao_definida,local,maringa-raw,consumo_fornos/F2/nao_definida/0000/01/2018_F2_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
369343e6696104e07951a7f9efa74efdb23e3d57ea2bee45217de3141606fe9c,dados/dados_iniciais/Consumo Fornos/2019_F2_Consumo.csv,Consumo Fornos,Consumo Fornos,2019_F2_Consumo.csv,.csv,28760963,2025-04-29T15:24:02+00:00,31f0d7c1ee5c6e7dc4a4b6f36543fb61280fa68a8eae90e5888e1633671e9090,consumo_fornos,F2,nao_definida,local,maringa-raw,consumo_fornos/F2/nao_definida/0000/01/2019_F2_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
7f3fad9f8e0c2375995daafcf8f73e7d9953f776400602c16fd6118035a0ac0a,dados/dados_iniciais/Consumo Fornos/2020_F2_Consumo.csv,Consumo Fornos,Consumo Fornos,2020_F2_Consumo.csv,.csv,29180244,2025-04-29T15:25:18+00:00,5b9a4052de9e3e17b3a4bb36a514dbc4a83c66bb43bc7ebb3745e942ba514973,consumo_fornos,F2,nao_definida,local,maringa-raw,consumo_fornos/F2/nao_definida/0000/02/2020_F2_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
